pitch_type,pitch_name,game_date,batter,batter_first,batter_last,stand,pitcher,pitcher_first,pitcher_last,p_throws,release_speed,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,vx0,vy0,vz0,ax,ay,az,effective_speed,release_spin_rate,release_extension
FT,2-Seam Fastball,2019-10-02,502054,Tommy,Pham,R,666200,Jesus,Luzardo,L,96.7,2.32,54.5,5.85,1.44,0.88,0.25,3.15,-8.68453622118946,-140.444305922222,-3.6080348898117802,20.7838242098665,30.8674405522049,-20.0221211933272,96.1,2464,6
SI,Sinker,2019-10-02,642715,Willy,Adames,R,640455,Sean,Manaea,L,91,4.16,53.71,5.31,1.18,0.84,-0.31,2.62,-13.8858652803548,-131.992508486887,-2.71458982994471,16.7976490778502,25.3117159023602,-21.7993798004737,91.9,2092,6.8
FC,Cutter,2019-10-02,502054,Tommy,Pham,R,433589,Yusmeiro,Petit,R,85.6,-0.64,53.55,5.67,-0.35,1.52,0.39,1.94,3.20243053178832,-124.674212863621,-5.74099017145258,-4.3573263683751,23.706607787046998,-15.0577067303562,86.9,2256,6.9
FF,4-Seam Fastball,2019-10-02,502054,Tommy,Pham,R,433589,Yusmeiro,Petit,R,87.8,-0.63,53.38,5.69,-0.39,1.36,-1.21,2.9,-0.607740240050464,-128.038267658175,-3.61556118601692,-4.24860712817054,26.2804603839216,-16.2204297302123,89.4,2161,7.1
SI,Sinker,2019-10-02,642715,Willy,Adames,R,640455,Sean,Manaea,L,89.8,4.36,53.77,5.18,1.2,0.98,-0.76,1.25,-15.3008428957474,-129.969274497978,-5.84771884780467,16.8250993048398,25.0642750139345,-19.9084698016873,90.3,2107,6.7
SI,Sinker,2019-10-02,656305,Matt,Chapman,R,650895,Diego,Castillo,R,97,-0.94,55.22,5.91,-1.41,0.49,2.03,0.9,10.7759598724174,-140.531673656386,-8.75482600405303,-20.2881451839977,28.2245013974228,-24.3194737781107,95.3,2181,5.3
CU,Curveball,2019-10-02,650490,Yandy,Díaz,R,666200,Jesus,Luzardo,L,82.8,2.32,54.94,5.91,-0.44,-0.56,0.15,1.64,-4.05872970891153,-120.571959900519,-2.25232027600544,-3.4844267617743,21.2693384545562,-37.3760661573813,82.1,2615,5.6
CU,Curveball,2019-10-02,595777,Jurickson,Profar,L,450203,Charlie,Morton,R,81.1,-2.14,54.72,5.5,1.64,-0.28,2.14,2.09,6.42504633638189,-117.934694745934,-0.44551091793384,13.667056888384,23.2651945625778,-34.8704589843622,80.2,3039,5.8
SL,Slider,2019-10-02,657656,Ramon,Laureano,R,650895,Diego,Castillo,R,86.1,-1.13,55.28,6.02,0.93,0.17,-0.23,2.27,0.308221801148868,-125.274542104194,-2.93618496882341,9.40847533218354,24.9438448780993,-30.1715758653038,84.5,NA,5.2
SL,Slider,2019-10-02,642715,Willy,Adames,R,640455,Sean,Manaea,L,78.7,4.28,54.14,5.35,-0.07,0.2,-1.5,3.14,-12.3795138117866,-114.031072238926,1.70014600161266,1.6118628022285,20.1937209436884,-30.922950332719,78.6,2175,6.4
FF,4-Seam Fastball,2019-10-02,502054,Tommy,Pham,R,433589,Yusmeiro,Petit,R,87.4,-0.63,53.33,5.72,-0.34,1.44,-1.23,2.88,-0.73054907563417,-127.433347344424,-3.85844016806132,-3.68042426158197,25.3394640596138,-15.4257779073473,89.1,2107,7.2
FF,4-Seam Fastball,2019-10-02,650490,Yandy,Díaz,R,666200,Jesus,Luzardo,L,97.1,2.26,54.73,5.96,1.01,1.23,-0.33,2.52,-9.0551036026661,-140.948432277013,-6.30860652147092,15.213148695834,32.2813129638974,-14.9600015275948,95.9,2436,5.8
FF,4-Seam Fastball,2019-10-02,595777,Jurickson,Profar,L,450203,Charlie,Morton,R,95.9,-1.89,54.53,5.66,-1.29,1.08,0.26,2.51,8.47613426144525,-139.295435444195,-5.05972312921755,-18.4747412362036,31.7347109722163,-17.3687349962876,95.1,2529,6
SL,Slider,2019-10-02,657656,Ramon,Laureano,R,650895,Diego,Castillo,R,87.2,-1.25,55.48,5.96,0.31,0.52,0.17,2.18,2.76401466496587,-126.839502022315,-3.96159003194186,2.75552903907412,21.5103295003886,-26.299773473619,85.8,2378,5
FF,4-Seam Fastball,2019-10-02,595777,Jurickson,Profar,L,450203,Charlie,Morton,R,96.3,-1.98,54.54,5.66,-1.11,1.03,-0.43,3.92,6.55622673472506,-139.926965155646,-1.28265630167351,-15.957926651364,34.0407737255882,-18.8744582813142,95.3,2474,6
CU,Curveball,2019-10-02,650490,Yandy,Díaz,R,666200,Jesus,Luzardo,L,81.6,2.31,55.07,5.82,-0.55,-0.56,0.63,1.1,-2.72525597232604,-118.663026131337,-2.94714387769889,-4.50126519166444,22.7616611731347,-36.9673299050661,80.3,2481,5.4
CU,Curveball,2019-10-02,502054,Tommy,Pham,R,433589,Yusmeiro,Petit,R,75.5,-0.78,53.96,5.78,1,0.04,-0.28,2.43,-0.756518229139301,-110.093730241048,0.0243979438704403,8.3390988742775,19.5056386881082,-32.0342145990962,76,2060,6.5
SL,Slider,2019-10-02,642715,Willy,Adames,R,640455,Sean,Manaea,L,81.1,4.3,54.15,5.32,0.12,0.38,0.12,3.14,-9.55344143435188,-117.735199796577,1.06238419177794,2.94170351953135,23.0518628786854,-29.1003780299576,80.9,2228,6.3
FF,4-Seam Fastball,2019-10-02,670712,Mike,Brosseau,R,666200,Jesus,Luzardo,L,97.4,2.04,54.83,6.01,0.89,1.51,-1.06,1.97,-10.1748626594157,-141.16761602245,-8.55260577812082,13.9124835823526,30.90696191397,-10.7781967417247,96.1,2508,5.7
FF,4-Seam Fastball,2019-10-02,650490,Yandy,Díaz,R,433589,Yusmeiro,Petit,R,87.8,-0.51,53.62,5.74,-0.4,1.28,-0.28,3.38,1.41924742864095,-128.055073168424,-2.40030250468486,-4.81238494532708,24.1026172175195,-17.4836975248864,89.3,2139,6.9
SL,Slider,2019-10-02,657656,Ramon,Laureano,R,650895,Diego,Castillo,R,87,-1.15,55.08,5.97,0.32,0.2,1.22,0.81,4.9703988268374,-126.353102572268,-6.46575609911118,2.27826266039113,26.0036805960257,-29.0081423552245,85.4,2522,5.4
SI,Sinker,2019-10-02,541645,Avisail,Garcia,R,640455,Sean,Manaea,L,90.1,4.34,54.1,5.19,0.9,0.77,0.56,3.31,-11.2937136728763,-130.719857846759,-0.304607475666624,12.6842053055005,27.8198911928167,-23.4434441321007,90,1884,6.4
CU,Curveball,2019-10-02,592192,Mark,Canha,R,450203,Charlie,Morton,R,81.2,-2.01,54.85,5.58,1.46,-0.36,1.55,2.02,5.17727837765009,-117.965948136047,-0.58312067420413,12.080726239566,25.5852654469461,-35.5514981964007,79.7,3008,5.6
CU,Curveball,2019-10-02,592192,Mark,Canha,R,450203,Charlie,Morton,R,81,-1.94,54.93,5.52,1.41,-0.33,1.6,1.53,5.19218515873588,-117.699643188587,-1.55063015658546,11.5946437360037,24.3163883586285,-35.1398964742189,79.6,3042,5.6
CH,Changeup,2019-10-02,541645,Avisail,Garcia,R,640455,Sean,Manaea,L,78.1,4.27,54.44,5.61,0.57,0.2,2.43,4.11,-4.95741517177942,-113.611832259592,3.20916983706516,5.75308645680051,19.0508475972832,-31.1690083338736,78,1333,6.1
FC,Cutter,2019-10-02,650490,Yandy,Díaz,R,433589,Yusmeiro,Petit,R,85.1,-0.62,53.55,5.69,-0.06,1.21,0.9,1.64,3.74031960216777,-123.982157449909,-5.83296857631701,-1.28370551762769,22.4434584616415,-18.4377883418211,86.6,2254,6.9
SL,Slider,2019-10-02,670712,Mike,Brosseau,R,666200,Jesus,Luzardo,L,84.3,2.28,55.04,5.81,-0.9,-0.15,-1.47,0.9,-6.88194378384246,-122.512738550074,-4.71005654968469,-7.58779969897276,21.9152819236911,-33.0002285531657,83.3,2573,5.5
SI,Sinker,2019-10-02,657656,Ramon,Laureano,R,650895,Diego,Castillo,R,99.3,-0.91,55.44,6.03,-1.37,0.9,1.36,2.25,9.0200512486224,-143.991827506104,-6.73033005846373,-20.2755212709048,31.6250418999258,-19.0003653166284,97,2263,5.1
CU,Curveball,2019-10-02,592192,Mark,Canha,R,450203,Charlie,Morton,R,80.6,-2.06,55.03,5.46,1.53,-0.43,1.39,1.39,4.77628764187531,-117.089190044037,-1.52410414125766,12.6410891584479,23.4320151796391,-35.9357683259075,79.1,3064,5.5
CU,Curveball,2019-10-02,670712,Mike,Brosseau,R,433589,Yusmeiro,Petit,R,76.4,-0.41,54.18,5.89,0.83,0.07,0.77,2.26,0.990572638425285,-111.372218247548,-0.824959074045919,6.80770380232524,18.2578687730424,-31.6382772838208,76.8,2070,6.3
SL,Slider,2019-10-02,543760,Marcus,Semien,R,650895,Diego,Castillo,R,89.6,-0.79,55.16,6,0.55,0.18,1.54,2.13,4.54321557873547,-130.24811745237,-3.86307744338307,5.11364748621637,26.7330799174799,-29.6840606964995,88.1,2339,5.3
SI,Sinker,2019-10-02,541645,Avisail,Garcia,R,640455,Sean,Manaea,L,90.1,4.27,54.04,5.2,0.83,0.71,0.26,1.45,-11.7218120549087,-130.666664434161,-4.82838079320172,12.0024641592944,28.2190924023923,-23.1634275649433,90,2120,6.5
CH,Changeup,2019-10-02,670712,Mike,Brosseau,R,666200,Jesus,Luzardo,L,86.9,2.51,54.9,5.55,1.47,0.45,0.3,1.98,-8.08063376715777,-126.159110656592,-3.23547769977754,16.9058898096083,24.1593037930439,-27.0534837039802,85.8,1960,5.6
SI,Sinker,2019-10-02,541645,Avisail,Garcia,R,640455,Sean,Manaea,L,89.3,4.2,54.07,5.31,0.78,0.85,-0.53,2.48,-13.25696654376,-129.384702421704,-2.62812701476745,11.6936849672524,28.6503958845361,-22.3431356808997,88.9,2112,6.4
CU,Curveball,2019-10-02,592192,Mark,Canha,R,450203,Charlie,Morton,R,80.4,-1.99,54.82,5.56,1.46,-0.31,0.64,2.02,3.07442711064059,-116.915782847446,-0.536400629941361,12.4622683092784,23.2619107482436,-35.1201809133365,79.3,3008,5.7
CU,Curveball,2019-10-02,670712,Mike,Brosseau,R,433589,Yusmeiro,Petit,R,75.8,-0.47,54.23,5.86,0.56,0.39,-0.01,3.33,-0.0371972917910526,-110.523314386236,1.03864739880974,4.59068897677238,18.232272251419,-29.3371359037079,76.2,2252,6.3
SI,Sinker,2019-10-02,543760,Marcus,Semien,R,650895,Diego,Castillo,R,98.1,-0.99,55.34,5.87,-1.59,0.74,0.48,3.04,7.28329405989865,-142.40827879523,-3.7293284052023,-22.3996106804798,31.3730883679255,-21.9834695971635,96.1,2138,5.2
FF,4-Seam Fastball,2019-10-02,670712,Mike,Brosseau,R,666200,Jesus,Luzardo,L,97.4,2.07,54.83,5.92,0.96,1.31,0.2,3.63,-7.09115707981741,-141.566405959237,-3.49798048634256,14.2103625732759,32.8388695711722,-14.4936208184373,96.1,2449,5.7
FF,4-Seam Fastball,2019-10-02,670712,Mike,Brosseau,R,666200,Jesus,Luzardo,L,97.3,2.18,54.74,6,1.06,1.33,1.14,1.68,-5.09454295200725,-141.297464802516,-8.91827697675185,15.0151922451946,32.6794474155814,-12.9445687418124,96.1,2368,5.8
CU,Curveball,2019-10-02,592192,Mark,Canha,R,450203,Charlie,Morton,R,80,-1.96,54.61,5.55,1.47,-0.89,1.33,1.52,4.51092681041536,-116.338525943461,-0.433292866411956,12.073032721452,24.2075978791143,-40.2605711633731,79,2975,5.9
SI,Sinker,2019-10-02,622110,Matt,Duffy,R,640455,Sean,Manaea,L,89.8,4.4,53.86,5.25,0.89,0.83,-0.54,2.71,-14.1826518036717,-130.149425216524,-2.05566313935001,13.0394060563978,25.2191884148491,-22.4260828967709,90.3,1943,6.6
FF,4-Seam Fastball,2019-10-02,670712,Mike,Brosseau,R,433589,Yusmeiro,Petit,R,88.5,-0.48,53.51,5.78,-0.55,1.45,-0.22,3.43,1.84141357249033,-129.125575262609,-2.87392171804365,-6.6824276010546,25.7376690776763,-15.0793455183191,90,2179,7
SI,Sinker,2019-10-02,543760,Marcus,Semien,R,650895,Diego,Castillo,R,97.6,-1.19,55.42,5.96,-1.52,0.73,0.13,3.17,6.69611531373491,-141.72986519252,-3.54629944544865,-21.1085430975972,30.1554341091264,-22.1881595705419,95.6,2191,5.1
CU,Curveball,2019-10-02,543257,Robbie,Grossman,L,623433,Nick,Anderson,R,84.3,-0.57,54.77,6.45,0.26,-0.26,0.79,1.28,2.6516987108119,-122.705129070431,-5.09489613259531,2.01402115539888,23.774675725372,-34.0251172776608,83.5,2276,5.7
SI,Sinker,2019-10-02,543760,Marcus,Semien,R,650895,Diego,Castillo,R,97.4,-1.01,55.16,5.93,-1.55,0.6,1.79,2.48,10.6916853142989,-141.225351181554,-4.99668281031287,-22.3122055885879,28.9141627036192,-23.5330078509727,95.8,2038,5.3
CH,Changeup,2019-10-02,622110,Matt,Duffy,R,640455,Sean,Manaea,L,82,4.34,54.38,5.51,1.02,0.03,0.17,0.1,-11.2773031043079,-118.872053393868,-5.72867730199605,11.5340977826932,19.9320042219061,-31.0981582332059,81.9,1449,6.1
CU,Curveball,2019-10-02,595281,Kevin,Kiermaier,L,666200,Jesus,Luzardo,L,80.6,2.29,55.42,5.97,-0.86,-0.39,0.61,3.03,-2.12205801069152,-117.18712662623,0.764295910868013,-7.28156796842616,20.4339290253099,-36.0518554639511,79,2502,5.1
CU,Curveball,2019-10-02,592192,Mark,Canha,R,450203,Charlie,Morton,R,80.2,-2.11,55.18,5.52,1.55,-0.33,0.97,3.29,3.92905618841201,-116.519673441783,2.36258015805194,12.7464171106751,23.3144396541625,-35.7790070287323,78.5,3059,5.3
FF,4-Seam Fastball,2019-10-02,670712,Mike,Brosseau,R,433589,Yusmeiro,Petit,R,87.7,-0.51,53.34,5.71,-0.42,1.55,0.95,2.44,4.5201441589279,-127.867197297106,-5.21061103106446,-5.64683307123371,25.1465604485702,-13.7886205735148,89.4,2264,7.2
CU,Curveball,2019-10-02,642715,Willy,Adames,R,666200,Jesus,Luzardo,L,83.6,2.23,55.07,5.86,-0.8,-0.49,-0.32,1.94,-4.28042170810802,-121.633501390953,-1.70286133331953,-6.93580604713366,21.9114617157511,-36.857498510766,82.6,2449,5.4
FF,4-Seam Fastball,2019-10-02,621566,Matt,Olson,L,450203,Charlie,Morton,R,97.8,-1.89,54.65,5.73,-1.33,1.09,-0.45,2.31,6.84079287171011,-142.121220218103,-6.13405529726151,-19.2907842373819,32.5082738927011,-16.5599707169014,96.9,2499,5.8
FF,4-Seam Fastball,2019-10-02,543257,Robbie,Grossman,L,623433,Nick,Anderson,R,97.3,-0.57,54.78,6.53,-0.45,1.7,0.66,2.54,4.24249269875664,-141.263611830746,-8.85895992840401,-6.81683183358747,32.5998802342745,-8.1041889021532,96,2519,5.7
SI,Sinker,2019-10-02,622110,Matt,Duffy,R,640455,Sean,Manaea,L,89.9,4.3,53.42,5.2,0.83,0.75,0.49,3.18,-11.4019930215084,-130.629666858682,-0.702867567821525,12.0005272445611,25.838705637906,-23.3309447284112,91.3,1888,7.1
SI,Sinker,2019-10-02,572033,Josh,Phegley,R,650895,Diego,Castillo,R,99.6,-0.89,55.15,6.04,-1.55,0.69,0.45,2.17,7.02873461416178,-144.712953217807,-6.69036077308162,-22.6414842597168,30.9218589358432,-21.5361455025098,98.1,2134,5.4
FF,4-Seam Fastball,2019-10-02,595281,Kevin,Kiermaier,L,433589,Yusmeiro,Petit,R,88.5,-2.01,52.46,5.74,-0.31,1.44,0.37,2.75,6.73804865046492,-129.029524661427,-4.58252984053938,-5.03759306243373,27.2429687731971,-14.2582077948693,91.5,2176,8
FF,4-Seam Fastball,2019-10-02,543257,Robbie,Grossman,L,623433,Nick,Anderson,R,97.9,-0.77,54.52,6.42,-0.56,1.42,0.4,2.89,4.40001926897447,-142.250436806938,-7.17934168137774,-8.54985261168224,33.6686946982859,-11.7945199339302,97.1,2462,6
CU,Curveball,2019-10-02,642715,Willy,Adames,R,666200,Jesus,Luzardo,L,84.9,2.25,54.94,5.87,-0.25,-0.22,-1.21,0.09,-7.49803273375123,-123.408891420709,-6.78528882248535,-1.31657869671478,20.4671271358051,-33.4742294948423,84.3,2680,5.6
SL,Slider,2019-10-02,572033,Josh,Phegley,R,650895,Diego,Castillo,R,88.6,-0.89,55.32,6.17,0.71,0.06,-0.05,2.55,0.616616391320704,-128.866344155475,-2.84599837282986,7.48204486066697,26.2089352826251,-31.2256465946216,86.9,NA,5.2
FF,4-Seam Fastball,2019-10-02,621566,Matt,Olson,L,450203,Charlie,Morton,R,96.8,-1.9,54.74,5.64,-0.99,1.2,0.11,2.43,7.46585756794001,-140.578510769965,-5.64859149955123,-14.4849417189027,30.9382488877109,-15.4917526668057,95.8,2296,5.8
CH,Changeup,2019-10-02,622110,Matt,Duffy,R,640455,Sean,Manaea,L,81.6,4.31,54.25,5.43,1.14,0,0.69,0.52,-10.2661806100063,-118.337055944116,-4.45016322442573,12.5368989852904,20.8424855663147,-31.5835289923464,81.5,1537,6.2
FF,4-Seam Fastball,2019-10-02,595281,Kevin,Kiermaier,L,433589,Yusmeiro,Petit,R,89.2,-2.25,52.48,5.72,-0.45,1.36,-0.74,2.26,4.89071902016254,-130.043637539759,-5.74276263431473,-6.41431346218055,26.5257079553967,-14.7535911251977,92.4,2224,8
FC,Cutter,2019-10-02,642715,Willy,Adames,R,433589,Yusmeiro,Petit,R,85.6,-0.76,52.93,5.71,0.03,1.42,0.13,2.38,2.08856002694721,-124.89091315398301,-4.81307159883981,-0.0214234616188347,22.2603617743478,-15.7961352683251,88.3,2276,7.6
CU,Curveball,2019-10-02,621566,Matt,Olson,L,450203,Charlie,Morton,R,81.1,-2.09,54.92,5.53,1.31,-0.5,1.61,2.43,5.74200373815133,-117.795024943211,0.679360910410762,10.5494308985775,24.7523507597116,-37.1077478291251,79.6,3075,5.6
SL,Slider,2019-10-02,572033,Josh,Phegley,R,650895,Diego,Castillo,R,89.5,-0.88,55.45,6.05,0.37,-0.11,0.02,2.91,1.4381409120924,-129.993777561549,-1.41956098784082,3.68973884019042,29.7870215206066,-33.3340656630004,87,2361,5
SI,Sinker,2019-10-02,622110,Matt,Duffy,R,640455,Sean,Manaea,L,89.7,4.46,54,5.13,0.85,0.9,0.39,2.81,-11.8852401702642,-130.217743198262,-1.66978298739529,12.0651718080168,25.420564452437,-21.6655217228948,90.1,1880,6.5
FF,4-Seam Fastball,2019-10-02,543257,Robbie,Grossman,L,623433,Nick,Anderson,R,95.9,-0.83,54.65,6.44,-0.81,1.51,-0.5,2.18,2.62234583370003,-139.297592015343,-8.86211384558477,-10.9243337685654,32.4185489836278,-11.1500540528643,94.8,2425,5.9
CH,Changeup,2019-10-02,642715,Willy,Adames,R,666200,Jesus,Luzardo,L,86.5,2.57,54.91,5.66,1.5,0.49,-0.04,1.85,-9.05545916776945,-125.648140632666,-3.8483428765197,17.2188231730091,22.0211941745929,-26.6044347131094,85.7,1966,5.6
FF,4-Seam Fastball,2019-10-02,543257,Robbie,Grossman,L,623433,Nick,Anderson,R,96.7,-0.8,54.32,6.48,-0.82,1.56,-0.68,3.54,2.17150900857195,-140.763030929153,-5.83334818045231,-11.3463285208704,32.2209359653544,-10.4252373424629,96.5,2473,6.2
CU,Curveball,2019-10-02,621566,Matt,Olson,L,450203,Charlie,Morton,R,80.2,-2.13,55.05,5.48,1.59,-0.69,1.94,0.45,5.98215456025128,-116.447343800583,-2.98158030135531,12.5325777125427,25.4368835684534,-37.8355525383067,78.3,3134,5.4
FC,Cutter,2019-10-02,642715,Willy,Adames,R,433589,Yusmeiro,Petit,R,86.4,-0.52,52.72,5.73,-0.13,1.47,1,1.65,4.00308831477554,-125.987439938919,-6.95181709477986,-2.17274500822556,23.1709688259741,-14.4184762296497,89.3,2271,7.8
SL,Slider,2019-10-02,572033,Josh,Phegley,R,650895,Diego,Castillo,R,87.3,-1.05,55.22,5.99,0.22,-0.15,-0.68,1.46,0.431718567815925,-126.826095335824,-4.24591966356598,2.2028444167696,29.7920318071101,-33.0210789742436,85.1,2265,5.3
CU,Curveball,2019-10-02,642715,Willy,Adames,R,666200,Jesus,Luzardo,L,82.2,2.21,55.14,5.99,-0.49,-0.35,-0.92,1.13,-6.08271630305266,-119.604815696964,-3.88184448102972,-3.62015554321235,18.6670177946442,-35.0778210524929,81.5,2618,5.4
CH,Changeup,2019-10-02,518595,Travis,d'Arnaud,R,640455,Sean,Manaea,L,82.1,4.17,54.22,5.48,0.74,-0.18,1.81,0.91,-6.76058206110041,-119.39606816973,-3.47048858066285,8.30891349467069,21.2872639302305,-33.5135024982407,82.3,1515,6.3
FF,4-Seam Fastball,2019-10-02,642715,Willy,Adames,R,666200,Jesus,Luzardo,L,96.6,2.13,54.83,6,0.99,1.36,-0.41,2.57,-8.85766964711743,-140.200578470051,-6.49859803905339,14.7232153527964,29.4397166377826,-13.4568177047384,95.6,2378,5.7
SI,Sinker,2019-10-02,518595,Travis,d'Arnaud,R,640455,Sean,Manaea,L,91.8,4.39,53.9,5.1,0.97,0.6,1.24,5.14,-10.1258079520493,-133.323482257631,4.69862582580516,13.7862072155378,27.9595098659565,-26.1714934449712,92.2,1901,6.6
FF,4-Seam Fastball,2019-10-02,621566,Matt,Olson,L,450203,Charlie,Morton,R,97.1,-1.99,54.68,5.69,-1.48,0.98,-1.31,3.31,5.09285705491246,-141.238588755038,-3.05732317513238,-20.6485145424339,29.7787048229288,-18.7774011179188,96.5,2443,5.8
FF,4-Seam Fastball,2019-10-02,501981,Khris,Davis,R,623433,Nick,Anderson,R,98,-0.6,54.64,6.47,-0.22,1.82,0.46,2.68,3.31207287007007,-142.408483437004,-8.76929525282654,-3.69411459436128,32.4560226691172,-6.04771070248347,97.1,2548,5.9
SL,Slider,2019-10-02,572033,Josh,Phegley,R,650895,Diego,Castillo,R,88.8,-1.14,55.37,5.99,0.37,0.06,1.4,1.66,5.36069874795267,-128.932182381134,-4.52927805997108,2.76585138543652,27.3216410378613,-30.8236792814284,86.7,2447,5.1
CU,Curveball,2019-10-02,541645,Avisail,Garcia,R,433589,Yusmeiro,Petit,R,76.9,-0.54,53.89,5.84,0.9,0.3,1.21,0.81,2.0794357033522,-112.000715243279,-4.26756186096924,7.22379474934881,20.5568273973359,-29.0420686483554,77.4,2217,6.6
SI,Sinker,2019-10-02,572033,Josh,Phegley,R,650895,Diego,Castillo,R,98.1,-1.18,55.31,5.92,-1.53,0.73,-0.52,1.76,5.07709339685616,-142.351847721753,-7.1864847466258,-21.1881377901876,32.5477484347148,-21.2656970262027,95.9,2075,5.2
CU,Curveball,2019-10-02,501981,Khris,Davis,R,623433,Nick,Anderson,R,84.3,-0.51,55.07,6.45,0.31,-0.42,0.51,3.75,1.75693648642427,-122.616694584921,0.886476601601398,2.64208244806917,24.1013869986085,-36.7200384382448,83,2342,5.4
FF,4-Seam Fastball,2019-10-02,541645,Avisail,Garcia,R,433589,Yusmeiro,Petit,R,89.3,-0.64,53.44,5.71,-0.53,1.53,-0.44,1.6,1.67732801529024,-130.079156118019,-7.5197320745483,-6.55836697044649,28.3164493094535,-12.9419416160706,90.5,2291,7.1
SI,Sinker,2019-10-02,518595,Travis,d'Arnaud,R,640455,Sean,Manaea,L,91.9,4.37,53.72,5.08,1.05,0.89,0.73,3.34,-11.6236725345204,-133.493539095467,-0.549116456831505,15.0440837909791,25.6344460186237,-21.3796519533985,93,1985,6.8
CU,Curveball,2019-10-02,541645,Avisail,Garcia,R,666200,Jesus,Luzardo,L,84.7,2.11,54.97,5.89,-0.62,-0.41,-1.3,1.59,-6.64124277696204,-123.190796801317,-2.91921442161792,-4.96890430659727,22.9475902311407,-35.9157587934295,83.7,2493,5.5
FF,4-Seam Fastball,2019-10-02,621566,Matt,Olson,L,450203,Charlie,Morton,R,96.5,-2.15,54.68,5.71,-1.27,0.91,-0.96,2.09,5.92620525524229,-140.26882003454,-6.03325101173486,-17.7790299894148,31.7549570737075,-19.25768208779,95.6,2378,5.8
CH,Changeup,2019-10-02,541645,Avisail,Garcia,R,666200,Jesus,Luzardo,L,87.1,2.54,54.76,5.53,1.55,0.26,-0.36,1.47,-9.91406658581023,-126.25622437005,-4.00741762135284,18.2483735162454,25.3158402007261,-28.8994061754598,86,1987,5.7
FF,4-Seam Fastball,2019-10-02,621566,Matt,Olson,L,450203,Charlie,Morton,R,96.3,-2.03,54.69,5.73,-1.19,1,-1.49,3.63,4.03624380282296,-140.079810767072,-2.19036281692265,-16.2550083059061,31.4770791799741,-19.0525614987683,95.4,2440,5.8
CU,Curveball,2019-10-02,501981,Khris,Davis,R,623433,Nick,Anderson,R,85.8,-0.49,54.99,6.39,0.27,-0.14,0.3,1.23,1.31785240739428,-124.831833868704,-5.61848814430183,2.50425222931269,24.2973586859623,-32.7441747173969,84.7,2282,5.5
SL,Slider,2019-10-02,596847,Ji-Man,Choi,L,521230,Liam,Hendriks,R,89.5,-1.64,54.02,6.1,0.19,0.38,0,2.15,3.65708696822796,-130.346612042678,-4.61362506967265,1.46520456918452,25.2585573016039,-27.0938122947619,90.2,2283,6.5
FC,Cutter,2019-10-02,541645,Avisail,Garcia,R,433589,Yusmeiro,Petit,R,85.5,-0.61,53.5,5.78,-0.29,1.73,0.31,2.01,2.81766007563551,-124.524578827886,-6.26375236640181,-3.70114960310735,25.4665549344277,-12.7018206715412,86.6,2278,7
SI,Sinker,2019-10-02,518595,Travis,d'Arnaud,R,640455,Sean,Manaea,L,90.9,4.46,53.8,5.08,0.92,0.37,0.66,3,-11.6017799404679,-132.063066629997,-0.103140745562088,13.3407469362495,26.9483861702237,-27.9581979987916,91.6,2108,6.7
FF,4-Seam Fastball,2019-10-02,543257,Robbie,Grossman,L,650895,Diego,Castillo,R,98.9,-0.86,55.1,5.98,-0.87,1.3,-0.15,2.55,3.83036964365483,-143.721133403651,-6.71976917205167,-12.5946341156738,33.081684874836,-13.406519058525,97.2,2144,5.4
FF,4-Seam Fastball,2019-10-02,596847,Ji-Man,Choi,L,521230,Liam,Hendriks,R,98.6,-1.66,53.61,6.07,-0.51,1.58,-1.36,1.14,2.05272305476767,-143.258605659544,-11.7905850915177,-7.66221722001466,33.7991173233237,-7.39538338254694,99.4,2620,6.9
FF,4-Seam Fastball,2019-10-02,621566,Matt,Olson,L,450203,Charlie,Morton,R,96.5,-2.04,54.53,5.72,-1.19,1.01,-0.9,2.55,5.64501325963609,-140.323120575855,-5.11180215682657,-16.7411581427749,30.890408805044,-18.0654989789005,96,2448,6
SL,Slider,2019-10-02,640457,Austin,Meadows,L,640455,Sean,Manaea,L,81.8,4.25,54.06,5.27,0.04,0.1,-1.87,1.6,-13.8327824433207,-118.350008794271,-1.78204255809389,3.09016726110123,23.2769772553611,-31.1435255935072,81.5,2094,6.4
FF,4-Seam Fastball,2019-10-02,541645,Avisail,Garcia,R,666200,Jesus,Luzardo,L,95.8,2.08,54.13,6.03,1.05,1.35,-0.01,3.8,-7.89387095089597,-139.314600010577,-3.32122618664216,15.4334920522314,31.0344495385834,-14.0808961073515,95.9,2419,6.4
CU,Curveball,2019-10-02,501981,Khris,Davis,R,623433,Nick,Anderson,R,84.5,-0.52,54.85,6.47,0.21,-0.41,0.19,2.71,1.24375495195646,-122.993686327703,-1.60280233064112,1.78310068053318,24.4775287965865,-36.1555881569136,83.5,2315,5.6
